,sCD40L,EGF,Eotaxin,FGF-2,FLT-3L,Fractalkine,G-CSF,GROα,IFN-α2,IFNγ,IL-1α,IL-1β,IL-1RA,IL-2,IL-3,IL-4,IL-5,IL-6,IL-7,IL-8,IL-9,IL-10,IL-12p40,IL-12p70,IL-13,IL-15,IL-17A,IL-17E/IL-25,IL-17F,IL-18,IL-22,IL-27,IP-10,MCP-1,MCP-3,M-CSF,MDC,MIG/CXCL9,MIP-1α,MIP-1β,PDGF-AA,PDGF-AB/BB,RANTES,TGFα,TNFα,TNFβ,VEGF-A,6CKine,BCA-1,CTACK,ENA-78,Eotaxin-2,Eotaxin-3,I-309,IL-16,IL-21,IL-23,IL-33,LIF,MCP-2,MCP-4,MIP-1δ,SCF,SDF-1α+β,TARC,TPO,TRAIL
PDGF-AA,0.008000000000000007,0.991,0.8140000000000001,0.873,0.788,0.882,0.998,0.981,0.855,0.956,1.0,1.0,0.998,0.87,0.962,0.873,0.832,0.991,0.758,1.0,0.852,0.975,0.889,0.872,0.872,0.87,0.98,0.855,0.98,0.563,0.857,0.30200000000000005,0.973,1.0,0.923,1.0,0.32799999999999996,0.747,0.994,0.993,0.0,0.35,0.14600000000000002,0.972,0.909,0.857,0.979,0.956,0.384,0.359,0.642,0.748,0.958,0.688,0.965,0.979,0.985,0.984,0.965,0.875,0.979,0.5349999999999999,0.979,0.524,0.34299999999999997,0.98,1.0
PDGF-AB/BB,0.358,0.976,0.653,0.944,0.817,0.953,0.99,0.965,0.9339999999999999,0.98,0.997,0.997,0.988,0.9390000000000001,0.944,0.942,0.854,0.982,0.878,1.0,0.9339999999999999,0.978,0.785,0.9410000000000001,0.9410000000000001,0.9390000000000001,0.935,0.9339999999999999,0.949,0.26,0.9390000000000001,0.526,0.965,0.998,0.97,0.997,0.28400000000000003,0.751,0.997,0.983,0.35,0.0,0.38,0.946,0.964,0.9390000000000001,0.967,0.92,0.481,0.32899999999999996,0.7110000000000001,0.6819999999999999,0.92,0.382,0.813,0.894,0.899,0.898,0.967,0.903,0.895,0.606,0.894,0.477,0.276,0.895,0.999
RANTES,0.14600000000000002,0.996,0.764,0.869,0.722,0.87,0.998,0.982,0.841,0.954,1.0,1.0,0.999,0.868,0.979,0.869,0.84,0.991,0.718,1.0,0.831,0.973,0.891,0.868,0.868,0.871,0.946,0.839,0.9410000000000001,0.581,0.835,0.268,0.978,1.0,0.925,0.999,0.41300000000000003,0.764,0.992,0.993,0.14600000000000002,0.38,0.0,0.937,0.911,0.835,0.983,0.959,0.38,0.406,0.7050000000000001,0.748,0.961,0.7090000000000001,0.958,0.968,0.965,0.97,0.933,0.891,0.969,0.571,0.968,0.6,0.42800000000000005,0.969,1.0
TGFα,0.968,0.981,0.44299999999999995,0.863,0.368,0.762,0.979,0.9299999999999999,0.6950000000000001,0.922,0.9339999999999999,0.9339999999999999,0.967,0.884,0.916,0.857,0.946,0.976,0.577,0.954,0.836,0.947,0.792,0.861,0.861,0.895,0.23199999999999998,0.694,0.135,0.938,0.911,0.905,0.956,0.963,0.928,0.9410000000000001,0.954,0.959,0.957,0.983,0.972,0.946,0.937,0.0,0.831,0.911,0.985,0.849,0.921,0.957,0.965,0.908,0.838,0.907,0.954,0.763,0.731,0.76,0.385,0.94,0.762,0.968,0.763,0.9359999999999999,0.953,0.769,0.973
TNFα,0.909,0.912,0.976,0.32599999999999996,0.923,0.45899999999999996,0.9359999999999999,0.923,0.42100000000000004,0.712,0.8220000000000001,0.821,0.888,0.33199999999999996,0.85,0.32699999999999996,0.654,0.942,0.752,0.854,0.389,0.876,0.948,0.32499999999999996,0.32499999999999996,0.33999999999999997,0.884,0.41700000000000004,0.903,0.997,0.361,0.852,0.966,0.858,0.515,0.8220000000000001,0.996,0.989,0.739,0.869,0.909,0.964,0.911,0.831,0.0,0.361,0.901,0.925,0.957,0.996,0.992,0.997,0.935,0.999,0.851,0.955,0.946,0.955,0.846,0.96,0.956,0.719,0.955,0.998,0.996,0.96,0.904
TNFβ,0.856,0.992,0.981,0.09799999999999998,0.877,0.28900000000000003,0.991,0.94,0.29200000000000004,0.6819999999999999,0.999,0.998,1.0,0.08599999999999997,0.848,0.10199999999999998,0.505,0.996,0.6639999999999999,1.0,0.14500000000000002,0.975,0.991,0.09999999999999998,0.09999999999999998,0.08399999999999996,0.994,0.29200000000000004,0.993,0.996,0.0,0.773,0.979,1.0,0.357,0.994,0.991,0.979,0.938,0.997,0.857,0.9390000000000001,0.835,0.911,0.361,0.0,0.967,0.928,0.914,0.984,0.984,0.978,0.94,0.997,1.0,0.956,0.95,0.942,0.894,0.958,0.955,0.645,0.956,0.997,0.993,0.947,0.992
VEGF-A,0.98,0.09999999999999998,0.988,0.967,0.993,0.893,0.09999999999999998,0.236,0.973,0.911,0.8,0.7989999999999999,0.605,0.967,0.924,0.967,0.961,0.44099999999999995,0.954,0.6739999999999999,0.972,0.843,0.996,0.967,0.967,0.965,0.998,0.973,0.999,0.972,0.967,0.984,0.28300000000000003,0.5680000000000001,0.768,0.773,0.974,0.827,0.33399999999999996,0.404,0.979,0.967,0.983,0.985,0.901,0.967,0.0,0.992,0.977,0.981,0.562,0.978,0.992,0.975,0.45999999999999996,0.998,0.999,0.997,0.998,0.43700000000000006,0.998,0.928,0.998,0.984,0.974,0.997,0.31100000000000005
6CKine,0.956,0.997,0.876,0.883,0.973,0.952,0.993,0.959,0.888,0.962,0.997,0.998,1.0,0.863,0.30000000000000004,0.885,0.6819999999999999,0.999,0.99,1.0,0.902,0.996,0.353,0.882,0.882,0.872,0.6699999999999999,0.896,0.734,0.8089999999999999,0.928,0.969,0.98,1.0,0.964,1.0,0.884,0.99,0.997,1.0,0.956,0.92,0.959,0.849,0.925,0.928,0.992,0.0,0.911,0.885,0.974,0.629,0.02100000000000002,0.6779999999999999,0.933,0.18000000000000005,0.22399999999999998,0.19699999999999995,0.5660000000000001,0.973,0.17900000000000005,0.858,0.18000000000000005,0.6599999999999999,0.875,0.18899999999999995,0.99
BCA-1,0.388,0.988,0.753,0.9319999999999999,0.808,0.917,0.99,0.965,0.915,0.96,0.992,0.992,0.99,0.933,0.9359999999999999,0.933,0.853,0.971,0.759,0.993,0.92,0.952,0.788,0.933,0.933,0.9299999999999999,0.904,0.912,0.913,0.517,0.914,0.41200000000000003,0.938,0.993,0.959,0.992,0.40900000000000003,0.6990000000000001,0.992,0.983,0.384,0.481,0.38,0.921,0.957,0.914,0.977,0.911,0.0,0.31299999999999994,0.725,0.619,0.908,0.618,0.923,0.876,0.88,0.879,0.95,0.869,0.876,0.628,0.876,0.556,0.41300000000000003,0.877,0.995
CTACK,0.361,0.991,0.714,0.992,0.833,0.995,0.997,0.979,0.986,0.997,1.0,1.0,0.999,0.989,0.915,0.993,0.874,0.992,0.922,1.0,0.983,0.977,0.714,0.992,0.992,0.985,0.929,0.986,0.949,0.33799999999999997,0.984,0.507,0.958,1.0,1.0,1.0,0.128,0.727,0.999,0.994,0.359,0.32899999999999996,0.406,0.957,0.996,0.984,0.981,0.885,0.31299999999999994,0.0,0.637,0.613,0.883,0.475,0.908,0.857,0.869,0.864,0.975,0.88,0.857,0.5409999999999999,0.857,0.354,0.14500000000000002,0.859,1.0
ENA-78,0.642,0.5660000000000001,0.931,0.989,0.88,0.929,0.569,0.638,0.991,0.986,0.972,0.972,0.87,0.989,0.914,0.989,0.914,0.739,0.904,0.946,0.985,0.95,0.906,0.989,0.989,0.988,0.968,0.991,0.97,0.759,0.984,0.756,0.517,0.883,0.903,0.975,0.5880000000000001,0.636,0.732,0.743,0.642,0.7110000000000001,0.7050000000000001,0.965,0.992,0.984,0.562,0.974,0.725,0.637,0.0,0.827,0.974,0.823,0.745,0.954,0.954,0.953,0.993,0.601,0.955,0.8200000000000001,0.954,0.6910000000000001,0.593,0.953,0.6970000000000001
Eotaxin-2,0.749,0.978,0.737,0.991,0.846,1.0,0.977,0.942,0.989,0.987,0.985,0.985,0.915,0.984,0.679,0.991,0.6739999999999999,0.891,0.963,0.979,0.961,0.912,0.519,0.991,0.991,0.969,0.806,0.99,0.849,0.552,0.978,0.739,0.94,0.972,0.976,0.977,0.637,0.657,0.991,0.91,0.748,0.6819999999999999,0.748,0.908,0.997,0.978,0.978,0.629,0.619,0.613,0.827,0.0,0.619,0.502,0.888,0.538,0.563,0.5529999999999999,0.895,0.912,0.5389999999999999,0.835,0.538,0.479,0.632,0.5389999999999999,0.975
Eotaxin-3,0.958,0.997,0.87,0.893,0.972,0.962,0.993,0.957,0.898,0.965,0.997,0.998,1.0,0.873,0.31599999999999995,0.895,0.696,0.999,0.989,1.0,0.915,0.996,0.33799999999999997,0.892,0.892,0.882,0.653,0.907,0.722,0.806,0.94,0.971,0.978,1.0,0.972,1.0,0.883,0.988,0.997,1.0,0.958,0.92,0.961,0.838,0.935,0.94,0.992,0.02100000000000002,0.908,0.883,0.974,0.619,0.0,0.673,0.9299999999999999,0.15900000000000003,0.20499999999999996,0.17800000000000005,0.5780000000000001,0.97,0.15800000000000003,0.865,0.15900000000000003,0.654,0.874,0.17000000000000004,0.99
I-309,0.694,0.981,0.556,0.998,0.865,1.0,0.99,0.964,0.991,0.997,0.995,0.996,0.982,0.991,0.758,0.998,0.84,0.976,0.987,0.999,0.989,0.98,0.46299999999999997,0.997,0.997,0.986,0.832,0.991,0.86,0.18600000000000005,0.997,0.778,0.958,0.996,0.999,0.996,0.44399999999999995,0.796,0.999,0.976,0.688,0.382,0.7090000000000001,0.907,0.999,0.997,0.975,0.6779999999999999,0.618,0.475,0.823,0.502,0.673,0.0,0.735,0.589,0.603,0.598,0.909,0.904,0.5900000000000001,0.722,0.589,0.36,0.43100000000000005,0.5900000000000001,0.996
IL-16,0.971,0.46399999999999997,0.866,1.0,0.965,0.966,0.472,0.5509999999999999,0.999,0.942,0.77,0.771,0.595,1.0,0.944,1.0,0.98,0.509,0.964,0.7010000000000001,0.999,0.847,0.875,1.0,1.0,0.998,0.948,0.999,0.957,0.744,1.0,0.983,0.484,0.639,0.862,0.743,0.906,0.854,0.33899999999999997,0.41600000000000004,0.965,0.813,0.958,0.954,0.851,1.0,0.45999999999999996,0.933,0.923,0.908,0.745,0.888,0.9299999999999999,0.735,0.0,0.888,0.889,0.888,0.993,0.499,0.889,0.954,0.888,0.872,0.901,0.888,0.42800000000000005
IL-21,0.979,0.995,0.791,0.917,0.901,0.981,0.992,0.9319999999999999,0.931,0.968,0.99,0.991,0.993,0.899,0.43700000000000006,0.918,0.738,0.989,0.986,0.995,0.943,0.985,0.22399999999999998,0.916,0.916,0.895,0.5569999999999999,0.94,0.637,0.751,0.956,0.98,0.965,0.995,0.986,0.993,0.867,0.938,0.997,0.993,0.979,0.894,0.968,0.763,0.955,0.956,0.998,0.18000000000000005,0.876,0.857,0.954,0.538,0.15900000000000003,0.589,0.888,0.0,0.05900000000000005,0.031000000000000028,0.6639999999999999,0.944,0.0030000000000000027,0.908,0.0,0.613,0.857,0.013000000000000012,0.988
IL-23,0.985,0.996,0.76,0.917,0.864,0.957,0.994,0.94,0.905,0.969,0.989,0.99,0.993,0.922,0.45399999999999996,0.916,0.769,0.99,0.957,0.996,0.902,0.986,0.24,0.916,0.916,0.938,0.53,0.91,0.603,0.763,0.95,0.976,0.965,0.995,0.989,0.992,0.877,0.9410000000000001,0.997,0.994,0.985,0.899,0.965,0.731,0.946,0.95,0.999,0.22399999999999998,0.88,0.869,0.954,0.563,0.20499999999999996,0.603,0.889,0.05900000000000005,0.0,0.03200000000000003,0.634,0.947,0.062000000000000055,0.917,0.05900000000000005,0.623,0.867,0.06000000000000005,0.99
IL-33,0.984,0.995,0.783,0.912,0.893,0.975,0.992,0.938,0.929,0.971,0.99,0.991,0.993,0.902,0.44799999999999995,0.915,0.757,0.989,0.983,0.996,0.921,0.986,0.23199999999999998,0.911,0.911,0.92,0.5509999999999999,0.9359999999999999,0.632,0.76,0.942,0.981,0.964,0.995,0.985,0.993,0.874,0.9390000000000001,0.995,0.993,0.984,0.898,0.97,0.76,0.955,0.942,0.997,0.19699999999999995,0.879,0.864,0.953,0.5529999999999999,0.17800000000000005,0.598,0.888,0.031000000000000028,0.03200000000000003,0.0,0.6599999999999999,0.946,0.03400000000000003,0.914,0.031000000000000028,0.62,0.864,0.031000000000000028,0.987
LIF,0.963,0.999,0.542,0.8220000000000001,0.5780000000000001,0.758,0.997,0.977,0.642,0.921,0.972,0.972,0.993,0.844,0.679,0.817,0.833,0.999,0.692,0.986,0.8109999999999999,0.984,0.754,0.821,0.821,0.863,0.32599999999999996,0.645,0.272,0.961,0.894,0.921,0.99,0.991,0.929,0.979,0.969,0.996,0.985,1.0,0.965,0.967,0.933,0.385,0.846,0.894,0.998,0.5660000000000001,0.95,0.975,0.993,0.895,0.5780000000000001,0.909,0.993,0.6639999999999999,0.634,0.6599999999999999,0.0,0.99,0.661,0.9319999999999999,0.6639999999999999,0.903,0.97,0.6599999999999999,0.994
MCP-2,0.874,0.43300000000000005,0.952,0.96,0.864,0.904,0.396,0.504,0.961,0.927,0.8280000000000001,0.8280000000000001,0.5920000000000001,0.96,0.935,0.96,0.951,0.391,0.905,0.728,0.961,0.836,0.899,0.96,0.96,0.955,0.953,0.962,0.959,0.904,0.958,0.845,0.251,0.6679999999999999,0.802,0.795,0.878,0.7050000000000001,0.44499999999999995,0.45099999999999996,0.875,0.903,0.891,0.94,0.96,0.958,0.43700000000000006,0.973,0.869,0.88,0.601,0.912,0.97,0.904,0.499,0.944,0.947,0.946,0.99,0.0,0.944,0.911,0.944,0.912,0.882,0.943,0.33699999999999997
MCP-4,0.979,0.995,0.793,0.916,0.902,0.98,0.992,0.933,0.9319999999999999,0.967,0.99,0.991,0.993,0.898,0.43799999999999994,0.917,0.738,0.989,0.985,0.995,0.943,0.985,0.22399999999999998,0.915,0.915,0.894,0.556,0.9410000000000001,0.636,0.752,0.955,0.98,0.966,0.995,0.986,0.993,0.868,0.9390000000000001,0.997,0.993,0.979,0.895,0.969,0.762,0.956,0.955,0.998,0.17900000000000005,0.876,0.857,0.955,0.5389999999999999,0.15800000000000003,0.5900000000000001,0.889,0.0030000000000000027,0.062000000000000055,0.03400000000000003,0.661,0.944,0.0,0.908,0.0030000000000000027,0.614,0.858,0.014000000000000012,0.988
MIP-1δ,0.5369999999999999,0.97,0.831,0.657,0.906,0.754,0.977,0.964,0.744,0.887,0.988,0.987,0.996,0.649,0.773,0.659,0.633,0.992,0.874,0.984,0.6890000000000001,0.981,0.8220000000000001,0.6579999999999999,0.6579999999999999,0.64,0.971,0.744,0.98,0.633,0.645,0.606,0.974,0.989,0.673,0.979,0.5409999999999999,0.88,0.97,0.993,0.5349999999999999,0.606,0.571,0.968,0.719,0.645,0.928,0.858,0.628,0.5409999999999999,0.8200000000000001,0.835,0.865,0.722,0.954,0.908,0.917,0.914,0.9319999999999999,0.911,0.908,0.0,0.908,0.679,0.5449999999999999,0.908,0.98
SCF,0.979,0.995,0.791,0.917,0.901,0.981,0.992,0.9319999999999999,0.931,0.968,0.99,0.991,0.993,0.899,0.43700000000000006,0.918,0.738,0.989,0.986,0.995,0.943,0.985,0.22399999999999998,0.916,0.916,0.895,0.5569999999999999,0.94,0.637,0.751,0.956,0.98,0.965,0.995,0.986,0.993,0.867,0.938,0.997,0.993,0.979,0.894,0.968,0.763,0.955,0.956,0.998,0.18000000000000005,0.876,0.857,0.954,0.538,0.15900000000000003,0.589,0.888,0.0,0.05900000000000005,0.031000000000000028,0.6639999999999999,0.944,0.0030000000000000027,0.908,0.0,0.613,0.857,0.013000000000000012,0.988
SDF-1α+β,0.526,0.989,0.687,0.998,0.872,1.0,0.998,0.976,0.993,0.998,0.999,1.0,0.998,0.994,0.719,0.998,0.8220000000000001,0.994,0.992,1.0,0.996,0.988,0.46199999999999997,0.997,0.997,0.99,0.856,0.993,0.879,0.358,0.997,0.687,0.97,1.0,1.0,1.0,0.28400000000000003,0.812,1.0,0.993,0.524,0.477,0.6,0.9359999999999999,0.998,0.997,0.984,0.6599999999999999,0.556,0.354,0.6910000000000001,0.479,0.654,0.36,0.872,0.613,0.623,0.62,0.903,0.912,0.614,0.679,0.613,0.0,0.267,0.615,1.0
TARC,0.349,0.984,0.698,0.994,0.843,0.999,0.996,0.977,0.99,0.998,1.0,1.0,1.0,0.989,0.896,0.994,0.864,0.996,0.976,1.0,0.99,0.987,0.7050000000000001,0.993,0.993,0.986,0.9319999999999999,0.99,0.949,0.28700000000000003,0.993,0.5700000000000001,0.965,1.0,1.0,1.0,0.02300000000000002,0.75,0.999,0.996,0.34299999999999997,0.276,0.42800000000000005,0.953,0.996,0.993,0.974,0.875,0.41300000000000003,0.14500000000000002,0.593,0.632,0.874,0.43100000000000005,0.901,0.857,0.867,0.864,0.97,0.882,0.858,0.5449999999999999,0.857,0.267,0.0,0.858,1.0
TPO,0.98,0.995,0.789,0.914,0.899,0.977,0.992,0.9319999999999999,0.937,0.965,0.99,0.991,0.993,0.895,0.43999999999999995,0.915,0.734,0.989,0.984,0.995,0.945,0.984,0.22999999999999998,0.913,0.913,0.889,0.562,0.946,0.641,0.752,0.947,0.982,0.964,0.995,0.984,0.993,0.868,0.9359999999999999,0.997,0.993,0.98,0.895,0.969,0.769,0.96,0.947,0.997,0.18899999999999995,0.877,0.859,0.953,0.5389999999999999,0.17000000000000004,0.5900000000000001,0.888,0.013000000000000012,0.06000000000000005,0.031000000000000028,0.6599999999999999,0.943,0.014000000000000012,0.908,0.013000000000000012,0.615,0.858,0.0,0.987
TRAIL,1.0,0.28900000000000003,0.996,0.993,0.992,0.9390000000000001,0.252,0.385,0.996,0.8220000000000001,0.625,0.625,0.41300000000000003,0.992,0.949,0.993,0.98,0.29300000000000004,0.978,0.482,0.992,0.6970000000000001,0.992,0.993,0.993,0.989,0.989,0.996,0.991,0.997,0.992,1.0,0.28,0.45399999999999996,0.78,0.577,1.0,0.8220000000000001,0.262,0.31100000000000005,1.0,0.999,1.0,0.973,0.904,0.992,0.31100000000000005,0.99,0.995,1.0,0.6970000000000001,0.975,0.99,0.996,0.42800000000000005,0.988,0.99,0.987,0.994,0.33699999999999997,0.988,0.98,0.988,1.0,1.0,0.987,0.0
